datetime,ZigZagLineLength,ATRSameTrend
2020-03-18 16:32:51,6.75,0.34
2020-03-18 16:33:46,-11.25,1.6
2020-03-18 16:34:35,13.75,1.57
2020-03-18 16:35:59,-13.75,1.48
2020-03-18 16:36:21,4.5,-0.15
2020-03-18 16:36:42,-4.5,-1.4
2020-03-18 16:36:49,4.0,-0.63
2020-03-18 16:37:32,-7.25,-0.47
2020-03-18 16:37:49,8.0,1.34
2020-03-18 16:38:01,-7.0,-0.53
2020-03-18 16:39:07,10.25,1.39
2020-03-18 16:39:33,-6.0,-0.54
2020-03-18 16:39:56,5.5,0.0
2020-03-18 16:40:03,-4.0,-1.34
2020-03-18 16:40:34,8.25,1.02
2020-03-18 16:41:02,-4.5,-0.96
2020-03-18 16:41:17,6.5,-0.5
2020-03-18 16:41:42,-7.0,1.04
2020-03-18 16:41:55,9.25,1.28
2020-03-18 16:42:02,-5.75,0.28
2020-03-18 16:42:16,4.25,-1.28
2020-03-18 16:42:29,-6.75,0.97
2020-03-18 16:43:00,5.25,-0.54
2020-03-18 16:43:11,-5.0,-0.83
2020-03-18 16:44:07,12.5,1.66
2020-03-18 16:44:32,-9.5,1.77
2020-03-18 16:45:05,6.5,0.1
2020-03-18 16:46:12,-15.75,1.84
2020-03-18 16:46:18,4.0,-1.02
2020-03-18 16:48:11,-14.25,0.96
2020-03-18 16:48:26,6.75,1.03
2020-03-18 16:48:59,-5.25,-1.06
2020-03-18 16:49:20,5.0,-0.5
2020-03-18 16:49:32,-4.0,-1.23
2020-03-18 16:49:59,7.75,1.31
2020-03-18 16:50:41,-10.25,0.07
2020-03-18 16:51:06,6.5,0.83
2020-03-18 16:52:59,-16.0,1.27
2020-03-18 16:53:46,4.75,-1.13
2020-03-18 16:55:33,-11.75,-0.93
2020-03-18 16:55:39,4.0,-0.15
2020-03-18 16:56:03,-5.5,-0.62
2020-03-18 16:57:24,8.25,1.68
2020-03-18 16:57:58,-8.0,1.81
2020-03-18 16:58:40,5.75,1.53
2020-03-18 16:59:45,-5.5,-0.38
2020-03-18 16:59:53,4.0,-0.72
2020-03-18 17:00:01,-5.0,-0.14
2020-03-18 17:00:12,5.75,1.13
2020-03-18 17:00:55,-4.5,-0.64
2020-03-18 17:01:13,10.0,1.85
2020-03-18 17:03:59,-16.5,2.0
2020-03-18 17:04:49,7.0,1.41
2020-03-18 17:06:34,-9.75,0.36
2020-03-18 17:06:49,6.25,0.45
2020-03-18 17:07:28,-6.75,-0.4
2020-03-18 17:08:03,5.75,-0.86
2020-03-18 17:08:24,-6.25,-0.59
2020-03-18 17:08:30,4.0,-1.59
2020-03-18 17:12:51,-11.75,-1.39
2020-03-18 17:13:00,4.5,0.0
2020-03-18 17:13:39,-5.0,-0.62
2020-03-18 17:13:56,4.25,0.45
2020-03-18 17:14:22,-4.25,-0.67
2020-03-18 17:14:49,8.75,1.98
2020-03-18 17:15:02,-14.5,1.51
2020-03-18 17:15:04,8.0,1.71
2020-03-18 17:15:40,-12.0,0.92
2020-03-18 17:16:17,13.25,1.67
2020-03-18 17:16:53,-6.5,-0.48
2020-03-18 17:17:01,5.0,-0.78
2020-03-18 17:17:27,-6.75,-0.54
2020-03-18 17:17:34,4.0,-1.23
2020-03-18 17:18:24,-4.0,-1.22
2020-03-18 17:18:48,8.5,1.11
2020-03-18 17:19:31,-7.0,-0.1
2020-03-18 17:20:37,19.25,0.98
2020-03-18 17:20:50,-4.75,-0.37
2020-03-18 17:20:58,4.25,-0.94
2020-03-18 17:21:45,-8.75,1.61
2020-03-18 17:22:24,4.5,-0.94
2020-03-18 17:23:04,-5.75,-0.14
2020-03-18 17:23:52,8.5,1.0
2020-03-18 17:24:43,-6.0,0.12
2020-03-18 17:25:30,8.25,0.94
2020-03-18 17:26:07,-10.5,1.57
2020-03-18 17:26:13,5.5,-0.08
2020-03-18 17:26:59,-12.0,1.39
2020-03-18 17:27:22,5.0,-0.56
2020-03-18 17:27:59,-6.5,-0.64
2020-03-18 17:28:16,5.25,-0.57
2020-03-18 17:28:48,-6.0,-0.87
2020-03-18 17:29:27,5.25,0.0
2020-03-18 17:29:33,-4.0,-1.28
2020-03-18 17:30:35,14.5,1.99
2020-03-18 17:31:55,-17.0,1.81
2020-03-18 17:32:00,4.0,-0.55
2020-03-18 17:33:14,-5.75,-0.68
2020-03-18 17:33:20,4.0,1.0
2020-03-18 17:34:20,-6.0,-0.41
2020-03-18 17:34:47,12.25,2.0
2020-03-18 17:35:07,-4.25,-0.7
2020-03-18 17:36:04,14.5,1.45
2020-03-18 17:36:47,-10.75,0.28
2020-03-18 17:37:15,7.0,0.07
2020-03-18 17:37:31,-4.5,-0.94
2020-03-18 17:37:50,7.5,-0.04
2020-03-18 17:38:02,-6.5,0.38
2020-03-18 17:38:12,5.0,-0.54
2020-03-18 17:38:45,-7.5,0.71
2020-03-18 17:38:58,4.25,-0.61
2020-03-18 17:40:30,-15.75,1.94
2020-03-18 17:40:46,4.5,-0.64
2020-03-18 17:40:55,-5.75,-0.56
2020-03-18 17:41:27,6.0,1.03
2020-03-18 17:41:35,-5.0,-0.6
2020-03-18 17:42:09,5.75,1.75
2020-03-18 17:42:48,-4.75,-0.51
2020-03-18 17:43:34,11.25,1.97
2020-03-18 17:45:41,-18.25,1.99
2020-03-18 17:45:48,13.5,1.51
2020-03-18 17:46:02,-4.75,-0.46
2020-03-18 17:46:15,6.5,-0.26
2020-03-18 17:47:22,-5.75,-0.37
2020-03-18 17:48:27,15.5,1.31
2020-03-18 17:49:20,-9.5,0.18
2020-03-18 17:49:42,7.5,-0.77
2020-03-18 17:49:57,-4.75,-0.75
2020-03-18 17:51:08,16.25,1.08
2020-03-18 17:51:22,-7.75,0.67
2020-03-18 17:51:32,4.5,-0.96
2020-03-18 17:51:35,-4.25,-1.1
2020-03-18 17:51:46,5.0,-0.71
2020-03-18 17:51:50,-4.0,-0.94
2020-03-18 17:52:40,10.25,1.5
2020-03-18 17:53:55,-9.5,1.58
2020-03-18 17:54:06,4.0,-0.77
2020-03-18 17:54:28,-4.25,-0.75
2020-03-18 17:55:38,15.0,1.7
2020-03-18 17:55:52,-4.75,-0.29
2020-03-18 17:56:06,4.0,-0.7
2020-03-18 17:56:23,-8.5,0.99
2020-03-18 17:57:06,8.75,0.71
2020-03-18 17:58:04,-9.5,0.95
2020-03-18 17:58:17,6.0,0.16
2020-03-18 17:58:41,-4.25,-0.88
2020-03-18 17:59:22,9.5,1.11
2020-03-18 18:00:10,-9.25,0.23
2020-03-18 18:00:36,6.75,0.24
2020-03-18 18:02:20,-17.75,1.85
2020-03-18 18:03:35,10.25,1.26
2020-03-18 18:04:07,-6.75,-0.33
2020-03-18 18:04:15,5.5,-0.42
2020-03-18 18:05:05,-11.0,0.29
2020-03-18 18:05:21,4.5,-0.56
2020-03-18 18:05:55,-5.25,-0.98
2020-03-18 18:06:20,8.25,1.43
2020-03-18 18:06:34,-6.0,-0.72
2020-03-18 18:07:01,9.0,1.17
2020-03-18 18:07:06,-5.75,-0.58
2020-03-18 18:07:29,10.0,1.21
2020-03-18 18:07:41,-4.5,-0.87
2020-03-18 18:08:55,8.5,-1.67
2020-03-18 18:09:48,-15.75,1.96
2020-03-18 18:10:02,6.75,-0.15
2020-03-18 18:10:09,-4.5,-0.52
2020-03-18 18:11:27,12.25,1.5
2020-03-18 18:12:39,-9.75,0.46
2020-03-18 18:12:58,6.75,0.26
2020-03-18 18:13:50,-7.0,-0.26
2020-03-18 18:14:01,4.75,-0.88
2020-03-18 18:15:05,-21.75,1.6
2020-03-18 18:15:06,4.5,-1.11
2020-03-18 18:15:44,-8.75,-0.27
2020-03-18 18:15:48,5.25,-0.07
2020-03-18 18:15:49,-5.75,-0.84
2020-03-18 18:16:00,5.75,1.43
2020-03-18 18:16:35,-7.5,-0.45
2020-03-18 18:16:44,4.0,-1.39
2020-03-18 18:17:50,-8.0,-0.41
2020-03-18 18:18:10,6.75,1.56
2020-03-18 18:18:23,-4.25,-1.59
2020-03-18 18:18:32,7.0,1.15
2020-03-18 18:19:58,-9.75,1.43
2020-03-18 18:20:00,5.0,-0.37
2020-03-18 18:20:18,-4.5,-1.09
2020-03-18 18:20:51,9.0,1.53
2020-03-18 18:21:24,-6.25,-0.14
2020-03-18 18:21:48,8.5,1.36
2020-03-18 18:22:09,-6.0,-0.08
2020-03-18 18:23:21,9.25,0.95
2020-03-18 18:23:32,-4.0,-1.04
2020-03-18 18:23:46,4.0,-1.21
2020-03-18 18:24:23,-4.25,-0.8
2020-03-18 18:24:48,4.0,-1.0
2020-03-18 18:25:08,-8.5,1.66
2020-03-18 18:25:18,11.0,1.28
2020-03-18 18:25:36,-4.25,-0.67
2020-03-18 18:25:53,8.5,0.84
2020-03-18 18:27:40,-8.0,-0.7
2020-03-18 18:28:57,5.75,0.13
2020-03-18 18:29:33,-4.75,-0.64
2020-03-18 18:29:46,5.5,-0.22
2020-03-18 18:29:57,-4.75,-0.32
2020-03-18 18:30:18,-5.25,-0.05
2020-03-18 18:30:18,6.5,1.12
2020-03-18 18:30:28,4.25,-0.67
2020-03-18 18:31:19,-11.0,1.99
2020-03-18 18:31:38,4.25,-0.29
2020-03-18 18:32:08,-5.5,-0.26
2020-03-18 18:32:13,4.0,-0.3
2020-03-18 18:32:28,-6.25,-0.05
2020-03-18 18:33:11,7.75,1.95
2020-03-18 18:33:49,-6.5,0.02
2020-03-18 18:34:28,5.75,1.67
2020-03-18 18:34:47,-4.75,-0.6
2020-03-18 18:35:00,4.5,-0.29
2020-03-18 18:35:30,-14.0,1.92
2020-03-18 18:35:40,7.0,1.12
2020-03-18 18:36:26,-8.0,0.17
2020-03-18 18:36:35,8.5,1.45
2020-03-18 18:36:56,-6.5,-0.45
2020-03-18 18:37:14,6.0,0.21
2020-03-18 18:37:23,-4.0,-0.97
2020-03-18 18:37:31,4.5,-0.94
2020-03-18 18:37:50,-9.0,0.21
2020-03-18 18:38:36,8.25,1.32
2020-03-18 18:39:00,-5.75,-0.52
2020-03-18 18:39:54,9.5,1.18
2020-03-18 18:40:59,-11.0,1.52
2020-03-18 18:41:26,6.25,0.0
2020-03-18 18:41:59,-9.5,0.64
2020-03-18 18:42:10,5.5,-0.45
2020-03-18 18:42:18,-4.0,-1.49
2020-03-18 18:42:51,6.0,-0.48
2020-03-18 18:43:20,-5.5,-0.62
2020-03-18 18:45:10,16.5,1.88
2020-03-18 18:45:49,-10.5,0.85
2020-03-18 18:46:10,8.0,1.66
2020-03-18 18:47:24,-14.25,1.51
2020-03-18 18:48:12,6.75,0.4
2020-03-18 18:48:31,-11.75,0.82
2020-03-18 18:48:39,7.0,0.39
2020-03-18 18:48:51,-4.0,-1.37
2020-03-18 18:49:06,4.0,-0.91
2020-03-18 18:49:27,-5.25,-0.69
2020-03-18 18:49:54,7.25,0.97
2020-03-18 18:50:13,-7.5,-0.22
2020-03-18 18:50:43,6.5,0.36
2020-03-18 18:51:10,-6.25,-0.26
2020-03-18 18:51:56,10.5,1.66
2020-03-18 18:54:10,-13.75,1.88
2020-03-18 18:55:06,7.0,0.63
2020-03-18 18:55:49,-9.0,0.22
2020-03-18 18:55:52,4.0,-1.69
2020-03-18 18:56:04,-5.0,-1.09
2020-03-18 18:57:00,4.0,-0.99
2020-03-18 18:57:34,-4.0,-1.03
2020-03-18 18:57:38,4.75,-0.15
2020-03-18 19:11:17,-22.25,1.71
2020-03-18 19:11:25,21.5,1.97
2020-03-18 19:11:33,-10.25,0.02
2020-03-18 19:11:34,5.75,1.57
2020-03-18 19:11:41,-7.75,-0.32
2020-03-18 19:11:54,9.5,1.66
2020-03-18 19:11:59,-5.25,-0.71
2020-03-18 19:12:12,12.75,1.44
2020-03-18 19:12:18,-8.25,-0.42
2020-03-18 19:12:26,6.5,-0.77
2020-03-18 19:12:29,-4.25,-1.35
2020-03-18 19:12:34,4.75,-1.06
2020-03-18 19:13:18,-19.25,1.92
2020-03-18 19:13:22,5.75,-0.49
2020-03-18 19:13:29,-6.0,-0.47
2020-03-18 19:13:33,7.5,1.36
2020-03-18 19:13:43,-7.0,-0.37
2020-03-18 19:13:46,5.5,-0.2
2020-03-18 19:13:49,-4.0,-0.72
2020-03-18 19:14:05,9.0,1.62
2020-03-18 19:14:15,-7.25,-0.27
2020-03-18 19:14:26,4.5,-1.21
2020-03-18 19:15:54,-9.5,-1.01
2020-03-18 19:15:55,4.75,0.2
2020-03-18 19:16:30,-8.25,0.87
2020-03-18 19:16:44,10.5,1.47
2020-03-18 19:17:25,-11.25,1.48
2020-03-18 19:17:29,4.5,0.33
2020-03-18 19:17:47,-7.5,-0.25
2020-03-18 19:19:59,13.75,1.43
2020-03-18 19:20:25,-8.5,0.54
2020-03-18 19:21:21,11.5,1.35
2020-03-18 19:21:24,-4.25,-0.64
2020-03-18 19:21:59,4.75,-0.72
2020-03-18 19:22:16,-11.0,1.6
2020-03-18 19:22:28,8.5,0.68
2020-03-18 19:23:47,-12.0,1.21
2020-03-18 19:24:00,6.0,-0.64
2020-03-18 19:24:03,-4.0,-1.19
2020-03-18 19:25:12,8.25,0.88
2020-03-18 19:25:36,-9.0,0.28
2020-03-18 19:26:33,5.0,-0.72
2020-03-18 19:27:36,-11.0,0.56
2020-03-18 19:27:42,4.75,-0.91
2020-03-18 19:29:27,-14.5,1.25
2020-03-18 19:29:37,5.75,0.73
2020-03-18 19:30:59,-11.75,0.37
2020-03-18 19:31:04,7.0,1.61
2020-03-18 19:32:59,-18.0,1.36
2020-03-18 19:33:00,4.0,-0.72
2020-03-18 19:33:04,-4.5,-1.1
2020-03-18 19:33:06,4.25,-0.24
2020-03-18 19:33:09,-4.25,-0.77
2020-03-18 19:33:10,4.0,0.0
2020-03-18 19:33:27,-8.25,-0.2
2020-03-18 19:33:31,4.5,1.51
2020-03-18 19:33:36,-5.75,-0.47
2020-03-18 19:33:38,5.5,1.89
2020-03-18 19:34:19,-10.0,1.55
2020-03-18 19:34:35,12.25,1.97
2020-03-18 19:34:38,-4.0,-1.05
2020-03-18 19:34:56,6.0,1.26
2020-03-18 19:35:05,-4.5,-0.87
2020-03-18 19:35:47,15.75,1.57
2020-03-18 19:36:25,-11.25,1.4
2020-03-18 19:36:53,11.25,0.83
2020-03-18 19:36:58,-6.25,-0.33
2020-03-18 19:37:32,10.5,0.21
2020-03-18 19:38:01,-11.5,1.23
2020-03-18 19:38:12,9.5,0.09
2020-03-18 19:38:26,-4.5,-0.98
2020-03-18 19:39:00,16.0,1.24
2020-03-18 19:39:09,-8.25,-0.04
2020-03-18 19:39:20,6.5,-1.63
2020-03-18 19:39:30,-7.25,-0.13
2020-03-18 19:39:45,5.25,-1.26
2020-03-18 19:40:48,-12.75,1.31
2020-03-18 19:42:23,25.75,1.74
2020-03-18 19:42:44,-6.5,-0.49
2020-03-18 19:42:45,4.25,-0.8
2020-03-18 19:42:49,-4.0,-1.31
2020-03-18 19:42:57,7.0,1.16
2020-03-18 19:42:58,-4.0,-0.91
2020-03-18 19:43:01,5.25,-0.19
2020-03-18 19:43:18,-6.5,-0.08
2020-03-18 19:43:40,6.5,0.7
2020-03-18 19:44:06,-15.0,1.92
2020-03-18 19:44:53,6.25,-0.29
2020-03-18 19:45:16,-11.75,0.8
2020-03-18 19:45:23,6.0,1.54
2020-03-18 19:45:24,-4.75,-0.83
2020-03-18 19:45:28,4.0,-1.37
2020-03-18 19:45:51,-6.75,-0.38
2020-03-18 19:46:11,5.25,0.86
2020-03-18 19:46:43,-14.0,1.45
2020-03-18 19:47:28,16.25,1.98
2020-03-18 19:47:40,-4.5,-1.0
2020-03-18 19:47:53,4.5,-0.58
2020-03-18 19:48:02,-6.5,-0.23
2020-03-18 19:48:22,5.25,0.94
2020-03-18 19:48:47,-8.0,0.02
2020-03-18 19:48:54,5.25,0.58
2020-03-18 19:49:22,-6.5,-0.43
2020-03-18 19:49:53,15.75,1.73
2020-03-18 19:49:57,-4.5,-1.12
2020-03-18 19:50:07,4.25,-1.26
2020-03-18 19:50:19,-8.75,1.3
2020-03-18 19:50:34,6.5,1.49
2020-03-18 19:51:26,-11.75,1.6
2020-03-18 19:51:53,7.5,1.32
2020-03-18 19:52:09,-6.5,-0.44
2020-03-18 19:52:26,4.5,-0.87
2020-03-18 19:53:37,-10.75,0.86
2020-03-18 19:54:32,17.0,1.93
2020-03-18 19:54:55,-6.0,-1.21
2020-03-18 19:55:06,4.25,-1.06
2020-03-18 19:55:16,-8.75,0.0
2020-03-18 19:55:34,6.25,1.69
2020-03-18 19:55:53,-11.5,1.15
2020-03-18 19:56:03,6.25,1.12
2020-03-18 19:57:19,-10.75,0.55
2020-03-18 19:57:23,7.25,1.33
2020-03-18 19:58:59,-12.5,1.18
2020-03-18 19:59:21,9.0,1.49
2020-03-18 19:59:31,-7.25,-0.71
2020-03-18 20:00:10,8.25,1.12
2020-03-18 20:01:32,-11.5,0.88
2020-03-18 20:02:00,8.0,0.66
2020-03-18 20:02:33,-6.25,-1.3
2020-03-18 20:02:40,4.0,-1.69
2020-03-18 20:02:58,-4.25,-1.3
2020-03-18 20:03:08,6.75,0.0
2020-03-18 20:04:21,-10.75,1.0
2020-03-18 20:04:30,4.5,-0.8
2020-03-18 20:05:07,-7.25,-0.27
2020-03-18 20:06:23,15.75,1.94
2020-03-18 20:06:26,-4.0,-0.74
2020-03-18 20:06:35,4.0,-1.08
2020-03-18 20:06:36,-5.25,-0.37
2020-03-18 20:06:40,8.5,1.68
2020-03-18 20:06:46,-5.75,0.43
2020-03-18 20:07:10,4.75,-0.51
2020-03-18 20:08:42,-13.5,1.96
2020-03-18 20:09:11,5.25,-0.22
2020-03-18 20:09:44,-6.75,-0.09
2020-03-18 20:10:06,5.0,0.53
2020-03-18 20:10:57,-12.75,1.11
2020-03-18 20:11:39,7.0,1.7
2020-03-18 20:12:54,-9.5,-0.05
2020-03-18 20:13:32,8.0,1.57
2020-03-18 20:15:00,-8.0,-0.8
2020-03-18 20:15:26,4.75,-0.85
2020-03-18 20:15:56,-6.25,-1.03
2020-03-18 20:15:57,7.5,1.19
2020-03-18 20:16:09,-5.5,-1.12
2020-03-18 20:16:34,12.0,1.76
2020-03-18 20:16:48,-5.25,-1.02
2020-03-18 20:17:01,6.5,-0.28
2020-03-18 20:18:37,-14.75,1.97
2020-03-18 20:18:46,4.25,-0.52
2020-03-18 20:19:11,-8.0,0.22
2020-03-18 20:19:17,5.25,0.92
2020-03-18 20:19:43,-9.0,-0.3
2020-03-18 20:19:49,4.0,-0.53
2020-03-18 20:20:08,-5.0,-0.89
2020-03-18 20:20:13,6.25,1.67
2020-03-18 20:22:12,-11.5,1.8
2020-03-18 20:22:20,4.0,-0.43
2020-03-18 20:22:45,-5.5,-0.62
2020-03-18 20:23:44,17.75,1.97
2020-03-18 20:25:11,-21.5,1.86
2020-03-18 20:25:36,10.5,1.62
2020-03-18 20:25:46,-4.0,-0.84
2020-03-18 20:26:05,4.75,-0.65
2020-03-18 20:26:53,-8.25,-0.31
2020-03-18 20:27:09,7.25,0.25
2020-03-18 20:27:59,-7.25,-0.33
2020-03-18 20:28:19,8.0,0.18
2020-03-18 20:28:29,-4.75,-0.69
2020-03-18 20:28:38,4.25,-1.14
2020-03-18 20:28:58,-4.5,-0.74
2020-03-18 20:29:19,9.5,1.39
2020-03-18 20:29:38,-4.0,-1.04
2020-03-18 20:29:56,7.5,0.51
2020-03-18 20:30:17,-12.25,1.86
2020-03-18 20:30:52,6.5,-0.04
2020-03-18 20:32:11,-4.75,-0.42
2020-03-18 20:33:24,-4.0,-0.54
2020-03-18 20:33:24,22.5,1.28
2020-03-18 20:33:28,4.0,-1.16
2020-03-18 20:33:41,-5.25,-0.24
2020-03-18 20:33:59,5.0,-0.61
2020-03-18 20:34:20,-7.25,1.81
2020-03-18 20:34:29,4.0,-0.66
2020-03-18 20:35:00,-8.5,1.45
2020-03-18 20:35:16,9.75,1.96
2020-03-18 20:35:45,-6.25,0.03
2020-03-18 20:36:00,5.25,1.18
2020-03-18 20:36:10,-4.5,-0.96
2020-03-18 20:37:13,13.0,1.61
2020-03-18 20:37:20,-4.25,-0.75
2020-03-18 20:37:41,5.0,-0.41
2020-03-18 20:37:47,-4.5,-0.69
2020-03-18 20:37:59,5.5,-0.45
2020-03-18 20:38:09,-5.0,0.14
2020-03-18 20:39:04,11.5,1.73
2020-03-18 20:39:11,-6.0,1.84
2020-03-18 20:39:37,6.5,-0.24
2020-03-18 20:39:45,-5.5,0.7
2020-03-18 20:40:04,8.25,1.56
2020-03-18 20:41:37,-15.75,1.99
2020-03-18 20:41:53,5.0,-1.06
2020-03-18 20:42:12,-5.75,-0.45
2020-03-18 20:42:22,5.5,-0.65
2020-03-18 20:42:30,-4.0,-0.8
2020-03-18 20:42:43,5.75,0.12
2020-03-18 20:43:39,-12.25,0.79
2020-03-18 20:43:51,4.25,-1.53
2020-03-18 20:44:05,-7.5,-0.36
2020-03-18 20:45:24,22.0,1.99
2020-03-18 20:45:31,-6.25,-0.32
2020-03-18 20:45:47,6.0,0.93
2020-03-18 20:46:26,-10.5,0.81
2020-03-18 20:46:51,5.75,0.45
2020-03-18 20:46:58,-4.5,-1.31
2020-03-18 20:47:20,8.25,1.53
2020-03-18 20:47:36,-5.5,-0.65
2020-03-18 20:47:40,4.0,-1.32
2020-03-18 20:47:47,-5.25,-0.54
2020-03-18 20:47:57,4.25,-0.85
2020-03-18 20:48:58,-12.0,1.45
2020-03-18 20:49:01,4.75,0.09
2020-03-18 20:49:21,-8.75,0.55
2020-03-18 20:50:01,9.75,1.51
2020-03-18 20:50:17,-5.75,-0.65
2020-03-18 20:50:41,12.0,1.53
2020-03-18 20:50:43,-4.0,-1.09
2020-03-18 20:50:56,4.0,-0.71
2020-03-18 20:51:40,-11.5,0.99
2020-03-18 20:52:08,8.75,0.78
2020-03-18 20:52:34,-7.25,-0.81
2020-03-18 20:52:46,6.5,0.37
2020-03-18 20:53:25,-6.75,0.04
2020-03-18 20:54:56,22.0,1.93
2020-03-18 20:55:14,-7.25,-0.02
2020-03-18 20:55:37,10.75,1.27
2020-03-18 20:55:41,-5.25,-0.71
2020-03-18 20:56:30,16.0,1.46
2020-03-18 20:56:37,-5.25,-0.46
2020-03-18 20:56:45,4.5,-1.12
2020-03-18 20:56:57,-7.75,1.26
2020-03-18 20:57:25,5.5,-0.8
2020-03-18 20:57:45,-8.5,1.28
2020-03-18 20:58:39,13.0,1.29
2020-03-18 20:59:11,-10.25,1.47
2020-03-18 21:00:20,16.5,-0.75
2020-03-18 21:00:48,-9.75,0.76
2020-03-18 21:00:58,5.75,-0.38
2020-03-18 21:01:44,-11.75,1.08
2020-03-18 21:02:00,8.75,0.26
2020-03-18 21:02:24,-6.0,-0.78
2020-03-18 21:02:25,4.0,-0.84
2020-03-18 21:03:53,-22.0,1.56
2020-03-18 21:04:13,8.75,1.63
2020-03-18 21:04:16,-4.25,-0.76
2020-03-18 21:04:25,6.25,1.65
2020-03-18 21:04:32,-6.5,-0.3
2020-03-18 21:04:40,4.75,-0.07
2020-03-18 21:04:59,-5.5,-0.37
2020-03-18 21:05:05,5.75,0.61
2020-03-18 21:05:20,-4.25,-0.6
2020-03-18 21:05:29,6.75,1.34
2020-03-18 21:05:54,-6.0,0.77
2020-03-18 21:05:56,4.25,-1.26
2020-03-18 21:05:59,-4.5,-0.99
2020-03-18 21:06:11,6.25,1.26
2020-03-18 21:06:17,-4.25,-0.91
2020-03-18 21:07:29,16.5,1.85
2020-03-18 21:07:41,-5.0,0.39
2020-03-18 21:07:53,5.5,-0.32
2020-03-18 21:07:59,-5.0,1.05
2020-03-18 21:08:33,12.25,1.67
2020-03-18 21:09:08,-16.0,1.97
2020-03-18 21:09:21,5.25,-0.44
2020-03-18 21:09:26,-7.0,-0.1
2020-03-18 21:09:36,4.0,-0.82
2020-03-18 21:09:40,-5.75,-0.53
2020-03-18 21:10:10,17.5,1.64
2020-03-18 21:10:16,-5.25,-0.7
2020-03-18 21:11:23,17.75,1.7
2020-03-18 21:11:55,-11.0,1.81
2020-03-18 21:12:08,6.25,-0.39
2020-03-18 21:12:14,-9.75,0.95
2020-03-18 21:13:04,12.5,0.86
2020-03-18 21:13:34,-9.5,0.62
2020-03-18 21:13:54,10.75,1.52
2020-03-18 21:14:11,-5.75,-0.8
2020-03-18 21:14:19,4.25,-1.52
2020-03-18 21:15:01,-8.0,0.28
2020-03-18 21:15:16,5.25,-0.69
2020-03-18 21:15:42,-15.0,1.72
2020-03-18 21:15:44,5.0,-0.44
2020-03-18 21:15:50,-5.0,-1.03
2020-03-18 21:16:06,11.0,1.26
2020-03-18 21:17:10,-17.75,1.45
2020-03-18 21:17:37,11.5,1.3
2020-03-18 21:17:52,-12.0,0.1
2020-03-18 21:18:21,5.75,-0.41
2020-03-18 21:18:46,-5.25,-1.12
2020-03-18 21:19:33,10.5,0.9
2020-03-18 21:19:37,-4.25,-0.88
2020-03-18 21:20:00,4.5,-1.21
2020-03-18 21:20:30,-16.5,0.96
2020-03-18 21:20:37,5.0,-0.6
2020-03-18 21:21:21,-8.0,-0.26
2020-03-18 21:21:28,4.5,-0.86
2020-03-18 21:21:36,-4.5,-0.7
2020-03-18 21:21:43,4.25,-1.15
2020-03-18 21:23:03,-7.5,-0.15
2020-03-18 21:23:45,9.5,1.98
2020-03-18 21:24:47,-13.75,0.84
2020-03-18 21:25:03,9.25,1.72
2020-03-18 21:25:28,-7.25,-0.31
2020-03-18 21:25:41,7.0,0.37
2020-03-18 21:25:49,-5.75,-0.63
2020-03-18 21:26:09,12.25,1.42
2020-03-18 21:26:17,-5.75,-0.76
2020-03-18 21:26:33,6.75,-1.09
2020-03-18 21:27:16,-12.5,1.02
2020-03-18 21:27:24,6.5,-0.8
2020-03-18 21:28:57,-17.5,-1.15
2020-03-18 21:29:29,10.5,1.71
2020-03-18 21:29:32,-4.25,-1.18
2020-03-18 21:29:35,5.0,0.22
2020-03-18 21:30:17,-13.0,-0.63
2020-03-18 21:31:03,17.75,1.77
2020-03-18 21:31:10,-6.25,-0.08
2020-03-18 21:31:32,15.5,1.71
2020-03-18 21:31:56,-8.5,-0.63
2020-03-18 21:32:01,4.0,-0.67
2020-03-18 21:32:17,-8.75,1.41
2020-03-18 21:32:25,8.25,1.61
2020-03-18 21:32:44,-10.75,1.42
2020-03-18 21:32:46,4.0,-0.53
2020-03-18 21:32:51,-5.25,-0.97
2020-03-18 21:32:53,4.25,1.41
2020-03-18 21:32:59,-7.75,0.13
2020-03-18 21:33:15,6.25,1.72
2020-03-18 21:33:25,-7.0,-0.49
2020-03-18 21:33:42,11.0,1.62
2020-03-18 21:33:49,-6.25,-0.62
2020-03-18 21:34:20,11.0,-0.81
2020-03-18 21:34:28,-4.5,-0.9
2020-03-18 21:34:38,4.5,-0.75
2020-03-18 21:34:49,-10.25,1.72
2020-03-18 21:34:53,5.25,-0.34
2020-03-18 21:35:07,-7.25,0.37
2020-03-18 21:35:15,5.25,0.98
2020-03-18 21:35:36,4.25,-0.76
2020-03-18 21:35:36,-6.0,-0.15
2020-03-18 21:35:48,-7.25,0.11
2020-03-18 21:36:03,4.0,-1.07
2020-03-18 21:36:10,-4.0,-1.45
2020-03-18 21:36:15,4.75,0.39
2020-03-18 21:36:28,-5.25,-0.56
2020-03-18 21:36:38,5.0,1.26
2020-03-18 21:36:51,-4.5,-0.78
2020-03-18 21:36:56,5.5,1.5
2020-03-18 21:36:58,-5.5,0.18
2020-03-18 21:37:06,6.0,1.4
2020-03-18 21:37:50,-11.5,1.96
2020-03-18 21:38:07,5.25,0.45
2020-03-18 21:38:25,-11.0,1.13
2020-03-18 21:38:26,5.5,0.9
2020-03-18 21:38:30,-6.25,-0.51
2020-03-18 21:38:32,4.75,-1.63
